utc_time,temp_air,relative_humidity,ghi,dni,dhi,IR(h),wind_speed,wind_direction,pressure,pv_power
2021-03-12 12:00:00,5.56,65.55,228.0,8.67,223.0,284.85,2.76,75.0,101200.0,1.837744668407543
2021-03-12 13:00:00,6.12,65.65,107.0,0.0,107.0,283.3,3.03,70.0,101160.0,0.8481597289761754
2021-03-12 14:00:00,6.47,63.25,176.0,1.87,175.0,302.85,3.31,68.0,101140.0,1.3971003322794822
2021-03-12 15:00:00,6.43,63.25,157.0,4.4,155.0,316.6,3.45,66.0,101110.0,1.2488001784668352
2021-03-12 16:00:00,6.26,63.25,118.0,5.89,116.0,307.9,3.45,65.0,101100.0,0.9378208900928924
2021-03-12 17:00:00,5.79,63.15,73.0,20.09,69.0,299.75,3.31,62.0,101120.0,0.5729784012364249
2021-03-12 18:00:00,5.11,68.0,8.0,0.0,8.0,300.75,2.9,53.0,101160.0,0.06365201424069383
2021-03-12 19:00:00,4.22,67.9,0.0,0.0,0.0,294.15,2.83,49.0,101240.0,0.0
2021-03-12 20:00:00,3.11,73.2,0.0,0.0,0.0,298.05,2.97,57.0,101280.0,0.0
2021-03-12 21:00:00,2.62,73.2,0.0,0.0,0.0,291.45,2.97,59.0,101310.0,0.0
2021-03-12 22:00:00,2.41,76.0,0.0,0.0,0.0,301.1,2.97,61.0,101330.0,0.0
2021-03-12 23:00:00,2.0,75.95,0.0,0.0,0.0,291.05,2.97,61.0,101350.0,0.0
2021-03-13 00:00:00,1.51,78.9,0.0,0.0,0.0,279.45,2.83,60.0,101360.0,0.0
2021-03-13 01:00:00,1.36,78.9,0.0,0.0,0.0,290.3,2.83,60.0,101370.0,0.0
2021-03-13 02:00:00,1.14,78.9,0.0,0.0,0.0,286.35,2.76,61.0,101410.0,0.0
2021-03-13 03:00:00,0.68,81.95,0.0,0.0,0.0,266.85,2.69,61.0,101410.0,0.0
2021-03-13 04:00:00,0.36,85.15,0.0,0.0,0.0,264.95,2.69,60.0,101420.0,0.0
2021-03-13 05:00:00,-0.16,88.45,0.0,0.0,0.0,244.4,2.83,59.0,101430.0,0.0
2021-03-13 06:00:00,-0.31,88.45,0.0,0.0,0.0,245.95,2.97,59.0,101470.0,0.0
2021-03-13 07:00:00,-0.34,88.45,12.0,0.0,12.0,245.95,3.1,58.0,101490.0,0.09740604839582408
2021-03-13 08:00:00,0.05,92.0,157.0,442.73,67.0,232.8,2.9,49.0,101550.0,2.4976810432133223
2021-03-13 09:00:00,1.63,78.95,207.0,136.63,160.0,233.4,4.14,59.0,101590.0,2.0996770041115576
2021-03-13 10:00:00,3.31,76.1,354.0,320.34,207.0,242.85,4.48,67.0,101600.0,3.904735638189699
2021-03-13 11:00:00,4.81,73.45,494.0,562.78,190.0,253.9,4.48,68.0,101580.0,5.7925749443032215
2021-03-13 12:00:00,6.15,70.85,517.0,498.03,227.0,255.25,4.55,67.0,101560.0,5.617000809567005
2021-03-13 13:00:00,6.95,68.4,467.0,341.7,268.0,267.85,4.48,61.0,101520.0,4.582127653162367
2021-03-13 14:00:00,7.3,65.95,523.0,686.48,152.0,274.4,4.55,54.0,101490.0,5.504762349724407
2021-03-13 15:00:00,7.29,65.95,442.0,705.41,118.0,277.5,4.69,51.0,101470.0,4.390443865264008
2021-03-13 16:00:00,6.87,65.85,322.0,687.91,85.0,275.6,4.69,52.0,101440.0,2.8723913950944606
2021-03-13 17:00:00,6.16,65.75,162.0,495.31,61.0,264.35,4.41,54.0,101420.0,1.1138798298415955
2021-03-13 18:00:00,4.99,70.7,20.0,170.02,12.0,252.75,4.0,53.0,101430.0,0.09664332921412684
2021-03-13 19:00:00,3.39,73.2,0.0,0.0,0.0,237.65,3.93,53.0,101490.0,0.0
2021-03-13 20:00:00,2.77,73.2,0.0,0.0,0.0,266.5,4.21,59.0,101530.0,0.0
2021-03-13 21:00:00,1.88,75.95,0.0,0.0,0.0,248.3,4.14,61.0,101530.0,0.0
2021-03-13 22:00:00,1.47,75.85,0.0,0.0,0.0,267.45,4.21,62.0,101560.0,0.0
2021-03-13 23:00:00,0.96,78.8,0.0,0.0,0.0,261.25,4.0,63.0,101580.0,0.0
2021-03-14 00:00:00,0.37,78.75,0.0,0.0,0.0,246.35,3.66,67.0,101560.0,0.0
2021-03-14 01:00:00,0.08,81.8,0.0,0.0,0.0,249.85,3.38,69.0,101580.0,0.0
2021-03-14 02:00:00,0.0,78.65,0.0,0.0,0.0,262.5,3.17,68.0,101590.0,0.0
2021-03-14 03:00:00,-0.12,78.65,0.0,0.0,0.0,263.95,3.1,68.0,101560.0,0.0
2021-03-14 04:00:00,-0.46,81.75,0.0,0.0,0.0,249.45,2.97,70.0,101540.0,0.0
2021-03-14 05:00:00,-0.53,81.75,0.0,0.0,0.0,258.15,2.9,67.0,101550.0,0.0
2021-03-14 06:00:00,-0.85,81.75,0.0,0.0,0.0,245.6,2.9,64.0,101560.0,0.0
2021-03-14 07:00:00,-0.98,85.0,13.0,0.0,13.0,248.65,2.97,64.0,101580.0,0.10576849715250052
2021-03-14 08:00:00,-0.55,81.75,176.0,563.38,58.0,253.3,2.69,73.0,101560.0,2.981594305913399
2021-03-14 09:00:00,0.66,72.85,330.0,694.11,87.0,260.65,3.38,81.0,101550.0,4.855319821568013
2021-03-14 10:00:00,1.93,67.5,465.0,776.53,104.0,232.4,3.52,78.0,101570.0,6.333227984556219
2021-03-14 11:00:00,3.34,65.1,561.0,813.15,117.0,222.75,3.59,74.0,101540.0,7.17470834276022
2021-03-14 12:00:00,4.76,60.5,608.0,819.78,126.0,232.6,3.59,70.0,101490.0,7.339876842233061
2021-03-14 13:00:00,6.03,58.45,481.0,358.93,270.0,229.5,3.59,65.0,101450.0,4.7458704196130155
2021-03-14 14:00:00,6.96,56.45,485.0,496.61,214.0,234.75,3.59,58.0,101390.0,4.818477824241869
2021-03-14 15:00:00,7.43,54.4,464.0,775.24,104.0,237.05,3.93,53.0,101330.0,4.632337062861047
2021-03-14 16:00:00,7.42,54.4,333.0,709.76,85.0,239.2,4.07,52.0,101300.0,2.946199902656698
2021-03-14 17:00:00,6.89,56.45,156.0,388.19,75.0,239.0,3.66,48.0,101270.0,1.0901633841421228
2021-03-14 18:00:00,5.56,63.05,25.0,232.07,13.0,238.8,3.17,42.0,101250.0,0.10494279025119536
2021-03-14 19:00:00,3.87,70.5,0.0,0.0,0.0,236.1,3.1,45.0,101250.0,0.0
2021-03-14 20:00:00,3.73,67.8,0.0,0.0,0.0,235.5,3.24,57.0,101180.0,0.0
2021-03-14 21:00:00,2.93,70.4,0.0,0.0,0.0,240.95,2.76,61.0,101120.0,0.0
2021-03-14 22:00:00,2.35,73.1,0.0,0.0,0.0,251.95,2.55,62.0,101110.0,0.0
2021-03-14 23:00:00,1.51,78.9,0.0,0.0,0.0,238.4,2.41,58.0,101120.0,0.0
2021-03-15 00:00:00,0.78,81.95,0.0,0.0,0.0,235.3,2.21,57.0,101110.0,0.0
2021-03-15 01:00:00,0.11,85.15,0.0,0.0,0.0,236.3,1.93,62.0,101090.0,0.0
2021-03-15 02:00:00,-0.65,88.45,0.0,0.0,0.0,238.9,1.66,64.0,101060.0,0.0
2021-03-15 03:00:00,-1.47,91.9,0.0,0.0,0.0,241.3,1.59,60.0,101020.0,0.0
2021-03-15 04:00:00,-1.75,91.9,0.0,0.0,0.0,251.0,1.45,55.0,100990.0,0.0
2021-03-15 05:00:00,-1.59,91.9,0.0,0.0,0.0,262.05,1.38,49.0,100960.0,0.0
2021-03-15 06:00:00,-1.81,91.9,0.0,0.0,0.0,256.6,1.52,40.0,100940.0,0.0
2021-03-15 07:00:00,-1.59,95.6,11.0,0.0,11.0,260.1,1.72,36.0,100920.0,0.08969423506204775
2021-03-15 08:00:00,0.24,88.5,116.0,120.58,90.0,263.75,1.66,31.0,100920.0,1.2685558785521236
2021-03-15 09:00:00,2.78,85.4,278.0,390.24,139.0,277.5,2.34,32.0,100900.0,3.4432533085765207
2021-03-15 10:00:00,4.06,85.45,202.0,21.24,192.0,298.4,2.9,30.0,100880.0,1.6833401857039163
2021-03-15 11:00:00,4.31,85.5,191.0,3.62,189.0,311.95,3.45,32.0,100870.0,1.5359993420417348
2021-03-15 12:00:00,4.72,85.55,107.0,0.0,107.0,322.8,3.93,37.0,100870.0,0.8525759132240431
2021-03-15 13:00:00,4.79,85.55,115.0,0.0,115.0,328.05,3.93,38.0,100840.0,0.9160825884237357
2021-03-15 14:00:00,5.01,88.85,134.0,0.0,134.0,327.85,4.0,39.0,100800.0,1.0665662777100022
2021-03-15 15:00:00,4.95,88.85,99.0,0.0,99.0,331.3,3.79,39.0,100750.0,0.7881606479140749
2021-03-15 16:00:00,5.04,88.85,85.0,0.0,85.0,330.95,3.79,40.0,100750.0,0.6764780604947872
2021-03-15 17:00:00,5.17,82.4,109.0,98.41,88.0,321.45,4.0,45.0,100720.0,0.8280799653168236
2021-03-15 18:00:00,4.98,82.35,6.0,0.0,6.0,305.55,3.86,49.0,100750.0,0.04776200549836641
2021-03-15 19:00:00,4.44,85.5,0.0,0.0,0.0,300.35,3.59,49.0,100770.0,0.0
2021-03-15 20:00:00,4.71,85.55,0.0,0.0,0.0,301.1,3.24,44.0,100800.0,0.0
2021-03-15 21:00:00,4.18,88.8,0.0,0.0,0.0,286.2,3.1,44.0,100800.0,0.0
2021-03-15 22:00:00,3.9,88.75,0.0,0.0,0.0,287.95,3.17,49.0,100810.0,0.0
2021-03-15 23:00:00,3.6,92.15,0.0,0.0,0.0,283.7,3.24,59.0,100830.0,0.0
2021-03-16 00:00:00,3.46,88.7,0.0,0.0,0.0,289.3,3.24,67.0,100840.0,0.0
2021-03-16 01:00:00,3.19,85.4,0.0,0.0,0.0,284.1,3.24,70.0,100860.0,0.0
2021-03-16 02:00:00,3.11,82.2,0.0,0.0,0.0,287.9,3.31,70.0,100880.0,0.0
2021-03-16 03:00:00,3.1,79.1,0.0,0.0,0.0,301.5,3.45,69.0,100900.0,0.0
2021-03-16 04:00:00,2.97,76.1,0.0,0.0,0.0,303.85,3.59,68.0,100910.0,0.0
2021-03-16 05:00:00,2.7,76.1,0.0,0.0,0.0,300.75,3.79,68.0,100920.0,0.0
2021-03-16 06:00:00,2.55,79.0,0.0,0.0,0.0,307.9,4.0,67.0,100960.0,0.0
2021-03-16 07:00:00,2.34,76.0,28.0,123.18,20.0,302.1,4.21,67.0,100990.0,0.4848364623059061
2021-03-16 08:00:00,2.52,79.0,186.0,563.57,61.0,275.4,4.28,64.0,101000.0,3.0083199108136665
2021-03-16 09:00:00,3.15,73.2,206.0,104.89,168.0,280.4,5.66,78.0,101010.0,1.974315295322265
2021-03-16 10:00:00,3.74,70.5,450.0,658.49,136.0,309.25,5.66,80.0,101070.0,5.753828997152622
2021-03-16 11:00:00,4.36,67.9,215.0,7.17,211.0,310.05,5.66,78.0,101070.0,1.7386471616818604
2021-03-16 12:00:00,5.21,63.05,191.0,0.0,191.0,308.85,5.86,75.0,101090.0,1.519128761764694
2021-03-16 13:00:00,5.77,60.75,381.0,133.62,301.0,310.2,6.14,74.0,101050.0,3.36514847420983
2021-03-16 14:00:00,6.07,60.75,387.0,201.39,275.0,314.5,6.21,74.0,101040.0,3.459895062948707
2021-03-16 15:00:00,6.43,58.55,374.0,347.8,209.0,315.45,6.21,75.0,101000.0,3.3821520650821486
2021-03-16 16:00:00,6.6,56.3,240.0,208.84,165.0,312.55,6.14,77.0,100990.0,1.9829354600316675
2021-03-16 17:00:00,6.61,56.3,165.0,403.47,77.0,309.65,5.45,79.0,101010.0,1.1362097970132112
2021-03-16 18:00:00,6.15,58.45,29.0,196.79,17.0,300.75,4.21,82.0,101080.0,0.13641636229846277
2021-03-16 19:00:00,5.46,60.65,0.0,0.0,0.0,293.4,3.66,83.0,101110.0,0.0
2021-03-16 20:00:00,4.83,62.95,0.0,0.0,0.0,278.3,3.45,78.0,101090.0,0.0
2021-03-16 21:00:00,3.84,67.8,0.0,0.0,0.0,248.85,3.24,75.0,101120.0,0.0
2021-03-16 22:00:00,3.01,73.2,0.0,0.0,0.0,239.6,3.17,74.0,101120.0,0.0
2021-03-16 23:00:00,2.39,76.0,0.0,0.0,0.0,238.2,3.1,71.0,101150.0,0.0
2021-03-17 00:00:00,1.81,78.95,0.0,0.0,0.0,236.85,2.9,69.0,101140.0,0.0
2021-03-17 01:00:00,1.32,78.9,0.0,0.0,0.0,235.3,2.83,68.0,101170.0,0.0
2021-03-17 02:00:00,0.81,81.95,0.0,0.0,0.0,233.9,2.69,68.0,101170.0,0.0
2021-03-17 03:00:00,0.39,85.15,0.0,0.0,0.0,232.4,2.62,69.0,101130.0,0.0
2021-03-17 04:00:00,0.03,85.1,0.0,0.0,0.0,231.25,2.55,69.0,101110.0,0.0
2021-03-17 05:00:00,-0.26,85.1,0.0,0.0,0.0,230.3,2.48,67.0,101080.0,0.0
2021-03-17 06:00:00,-0.54,88.45,0.0,0.0,0.0,229.5,2.41,64.0,101080.0,0.0
2021-03-17 07:00:00,-0.72,85.05,41.0,309.16,19.0,229.15,2.41,62.0,101080.0,0.9868211807689471
2021-03-17 08:00:00,0.22,85.15,194.0,574.61,63.0,228.95,2.14,64.0,101070.0,3.117580053791662
2021-03-17 09:00:00,2.6,76.0,348.0,700.35,90.0,231.45,2.41,66.0,101080.0,4.944453846727715
2021-03-17 10:00:00,4.64,70.7,485.0,793.27,102.0,236.3,2.62,64.0,101090.0,6.437302584190794
2021-03-17 11:00:00,6.34,65.75,577.0,818.17,116.0,241.3,2.69,60.0,101060.0,7.187250010865484
2021-03-17 12:00:00,7.73,63.6,627.0,838.27,120.0,246.55,2.76,60.0,101020.0,7.409785209543824
2021-03-17 13:00:00,8.81,61.45,517.0,432.06,256.0,251.6,2.62,63.0,100950.0,5.137913962220798
2021-03-17 14:00:00,9.63,59.25,589.0,872.97,99.0,256.05,2.48,60.0,100870.0,6.262773746168757
2021-03-17 15:00:00,10.1,59.35,478.0,780.15,104.0,259.1,2.41,52.0,100780.0,4.6454742926431445
2021-03-17 16:00:00,10.21,57.3,346.0,717.16,85.0,260.85,2.55,42.0,100750.0,2.9677023634020587
2021-03-17 17:00:00,9.83,59.35,181.0,507.19,68.0,261.05,2.55,34.0,100710.0,1.1918679200286983
2021-03-17 18:00:00,8.45,68.7,33.0,228.67,18.0,260.1,2.34,24.0,100700.0,0.14352303828103127
2021-03-17 19:00:00,6.57,73.7,0.0,0.0,0.0,256.8,2.55,29.0,100720.0,0.0
2021-03-17 20:00:00,6.15,73.65,0.0,0.0,0.0,254.5,2.34,30.0,100670.0,0.0
2021-03-17 21:00:00,5.07,76.3,0.0,0.0,0.0,251.75,2.28,37.0,100660.0,0.0
2021-03-17 22:00:00,3.98,79.15,0.0,0.0,0.0,249.25,2.14,42.0,100650.0,0.0
2021-03-17 23:00:00,2.76,82.2,0.0,0.0,0.0,247.1,2.0,40.0,100650.0,0.0
2021-03-18 00:00:00,1.49,85.25,0.0,0.0,0.0,244.8,1.86,35.0,100630.0,0.0
2021-03-18 01:00:00,0.44,88.5,0.0,0.0,0.0,243.45,1.79,29.0,100610.0,0.0
2021-03-18 02:00:00,-0.09,92.0,0.0,0.0,0.0,241.6,1.59,24.0,100570.0,0.0
2021-03-18 03:00:00,-0.04,92.0,0.0,0.0,0.0,239.0,1.17,14.0,100510.0,0.0
2021-03-18 04:00:00,-0.49,95.6,0.0,0.0,0.0,237.25,1.1,355.0,100460.0,0.0
2021-03-18 05:00:00,-1.49,99.4,0.0,0.0,0.0,234.75,1.31,347.0,100400.0,0.0
2021-03-18 06:00:00,-2.0,99.4,0.0,0.0,0.0,235.15,1.38,342.0,100420.0,0.0
2021-03-18 07:00:00,-1.93,99.4,25.0,38.77,22.0,247.15,1.31,336.0,100410.0,0.2856967746053867
2021-03-18 08:00:00,0.14,95.65,90.0,21.35,85.0,286.8,0.97,338.0,100430.0,0.7863219910025405
2021-03-18 09:00:00,1.46,88.6,113.0,0.0,113.0,296.1,1.17,312.0,100430.0,0.9112439480992863
2021-03-18 10:00:00,2.47,85.35,148.0,0.0,148.0,292.8,1.72,305.0,100430.0,1.18908089836156
2021-03-18 11:00:00,3.32,85.4,112.0,0.0,112.0,296.3,2.14,304.0,100420.0,0.8970384571668596
2021-03-18 12:00:00,4.11,85.45,96.0,0.0,96.0,304.2,2.34,303.0,100410.0,0.7666543023155308
2021-03-18 13:00:00,4.78,82.35,91.0,0.0,91.0,308.85,2.34,300.0,100370.0,0.724926962474965
2021-03-18 14:00:00,5.28,82.4,97.0,0.0,97.0,316.05,2.41,302.0,100330.0,0.7712945386347189
2021-03-18 15:00:00,5.64,85.6,83.0,0.0,83.0,320.3,2.55,305.0,100290.0,0.6590927989817533
2021-03-18 16:00:00,5.7,82.5,87.0,0.0,87.0,324.15,2.55,306.0,100250.0,0.6907024189700616
2021-03-18 17:00:00,5.71,82.5,63.0,0.0,63.0,326.65,2.48,304.0,100250.0,0.5001452478960019
2021-03-18 18:00:00,5.42,85.6,11.0,0.0,11.0,327.05,2.28,305.0,100240.0,0.08742099095421683
2021-03-18 19:00:00,5.12,92.25,0.0,0.0,0.0,329.55,1.93,305.0,100270.0,0.0
2021-03-18 20:00:00,3.87,92.15,0.0,0.0,0.0,325.1,1.66,306.0,100280.0,0.0
2021-03-18 21:00:00,3.83,92.15,0.0,0.0,0.0,329.75,1.72,307.0,100310.0,0.0
2021-03-18 22:00:00,3.75,95.7,0.0,0.0,0.0,327.85,1.86,311.0,100300.0,0.0
2021-03-18 23:00:00,3.66,92.15,0.0,0.0,0.0,327.45,1.93,316.0,100290.0,0.0
2021-03-19 00:00:00,3.52,95.7,0.0,0.0,0.0,325.3,1.93,316.0,100290.0,0.0
2021-03-19 01:00:00,3.25,95.7,0.0,0.0,0.0,316.4,1.79,312.0,100300.0,0.0
2021-03-19 02:00:00,2.95,92.15,0.0,0.0,0.0,311.3,1.66,306.0,100290.0,0.0
2021-03-19 03:00:00,2.61,95.7,0.0,0.0,0.0,304.6,1.52,295.0,100250.0,0.0
2021-03-19 04:00:00,2.53,95.7,0.0,0.0,0.0,313.1,1.52,290.0,100220.0,0.0
2021-03-19 05:00:00,2.45,95.7,0.0,0.0,0.0,313.1,1.45,291.0,100200.0,0.0
2021-03-19 06:00:00,2.18,92.15,0.0,0.0,0.0,301.1,1.31,289.0,100200.0,0.0
2021-03-19 07:00:00,2.18,92.15,25.0,23.92,23.0,308.1,1.17,288.0,100220.0,0.25022454692267915
2021-03-19 08:00:00,3.33,95.7,72.0,4.16,71.0,325.7,1.79,335.0,100280.0,0.5875543329186177
2021-03-19 09:00:00,3.96,88.75,93.0,0.0,93.0,327.25,2.0,349.0,100320.0,0.7431076088411861
2021-03-19 10:00:00,4.3,85.5,122.0,0.0,122.0,324.15,2.0,353.0,100340.0,0.97360648370846
2021-03-19 11:00:00,4.55,85.5,94.0,0.0,94.0,320.3,2.0,349.0,100370.0,0.7494630227274032
2021-03-19 12:00:00,4.79,82.35,95.0,0.0,95.0,326.5,2.07,346.0,100360.0,0.7567638773935208
2021-03-19 13:00:00,5.02,82.35,83.0,0.0,83.0,329.55,2.0,340.0,100350.0,0.6606098673488778
2021-03-19 14:00:00,5.27,79.35,102.0,0.0,102.0,327.45,2.0,330.0,100330.0,0.8110820592262217
2021-03-19 15:00:00,5.41,79.35,78.0,0.0,78.0,326.65,2.14,327.0,100300.0,0.6199172943113835
2021-03-19 16:00:00,5.33,79.35,88.0,0.0,88.0,329.95,2.21,324.0,100310.0,0.6996014134764791
2021-03-19 17:00:00,5.16,79.35,85.0,17.23,81.0,330.15,2.28,321.0,100290.0,0.6675786364077843
2021-03-19 18:00:00,4.98,79.3,22.0,26.74,20.0,328.6,2.07,315.0,100290.0,0.15948740936140288
2021-03-19 19:00:00,4.64,85.5,0.0,0.0,0.0,327.65,1.66,305.0,100320.0,0.0
2021-03-19 20:00:00,4.37,82.3,0.0,0.0,0.0,322.6,1.59,306.0,100340.0,0.0
2021-03-19 21:00:00,3.9,85.45,0.0,0.0,0.0,306.55,1.59,299.0,100360.0,0.0
2021-03-19 22:00:00,3.71,85.45,0.0,0.0,0.0,310.8,1.72,303.0,100340.0,0.0
2021-03-19 23:00:00,3.44,88.7,0.0,0.0,0.0,304.4,1.86,315.0,100330.0,0.0
2021-03-20 00:00:00,2.93,85.4,0.0,0.0,0.0,288.35,1.93,322.0,100310.0,0.0
2021-03-20 01:00:00,2.75,85.4,0.0,0.0,0.0,296.65,1.93,323.0,100300.0,0.0
2021-03-20 02:00:00,2.69,85.4,0.0,0.0,0.0,301.05,1.79,316.0,100280.0,0.0
2021-03-20 03:00:00,2.56,92.15,0.0,0.0,0.0,301.1,1.72,305.0,100240.0,0.0
2021-03-20 04:00:00,2.65,88.7,0.0,0.0,0.0,311.55,1.79,296.0,100180.0,0.0
2021-03-20 05:00:00,2.73,88.7,0.0,0.0,0.0,315.85,1.93,291.0,100150.0,0.0
2021-03-20 06:00:00,2.73,92.15,0.0,0.0,0.0,313.5,2.14,292.0,100150.0,0.0
2021-03-20 07:00:00,2.8,95.7,33.0,44.53,29.0,314.3,2.28,295.0,100150.0,0.35528986709727967
2021-03-20 08:00:00,3.13,92.15,102.0,32.45,94.0,308.1,2.21,307.0,100220.0,0.9020559962986742
2021-03-20 09:00:00,3.81,88.75,161.0,20.69,153.0,309.25,3.1,320.0,100230.0,1.3491667730265982
2021-03-20 10:00:00,4.82,73.45,134.0,0.0,134.0,289.1,3.38,334.0,100220.0,1.0673168521489254
2021-03-20 11:00:00,5.18,70.8,317.0,68.89,277.0,322.4,3.24,334.0,100220.0,2.7384569594894113
2021-03-20 12:00:00,5.51,73.55,288.0,25.75,272.0,316.4,3.17,332.0,100180.0,2.3628402867637712
2021-03-20 13:00:00,5.99,70.85,156.0,0.0,156.0,324.95,2.97,329.0,100160.0,1.2371671897526264
2021-03-20 14:00:00,6.23,70.95,287.0,43.36,262.0,328.0,2.69,315.0,100100.0,2.354183216722543
2021-03-20 15:00:00,6.5,73.7,168.0,2.02,167.0,328.8,3.1,302.0,100050.0,1.3320401002937994
2021-03-20 16:00:00,6.53,76.55,108.0,0.0,108.0,330.55,3.59,298.0,100020.0,0.8547810572944069
2021-03-20 17:00:00,6.43,79.5,72.0,4.22,71.0,334.2,3.31,296.0,99990.0,0.567856917862741
2021-03-20 18:00:00,6.28,82.55,27.0,37.8,24.0,334.2,2.9,298.0,99990.0,0.19054728852630637
2021-03-20 19:00:00,6.04,88.9,0.0,0.0,0.0,336.75,2.69,300.0,100010.0,0.0
2021-03-20 20:00:00,5.95,88.9,0.0,0.0,0.0,337.5,2.62,307.0,100030.0,0.0
2021-03-20 21:00:00,5.73,92.3,0.0,0.0,0.0,334.0,2.69,307.0,100040.0,0.0
2021-03-20 22:00:00,5.51,95.75,0.0,0.0,0.0,333.65,2.62,307.0,100040.0,0.0
2021-03-20 23:00:00,5.21,95.75,0.0,0.0,0.0,329.75,2.76,309.0,100030.0,0.0
2021-03-21 00:00:00,5.03,99.4,0.0,0.0,0.0,334.6,2.9,312.0,100040.0,0.0
2021-03-21 01:00:00,4.82,99.4,0.0,0.0,0.0,335.4,2.83,312.0,100050.0,0.0
2021-03-21 02:00:00,4.64,99.4,0.0,0.0,0.0,331.6,2.76,307.0,100040.0,0.0
2021-03-21 03:00:00,4.34,95.75,0.0,0.0,0.0,325.3,2.55,304.0,100020.0,0.0
2021-03-21 04:00:00,3.96,95.7,0.0,0.0,0.0,307.5,2.41,298.0,99990.0,0.0
2021-03-21 05:00:00,3.97,95.7,0.0,0.0,0.0,321.05,2.41,292.0,99980.0,0.0
2021-03-21 06:00:00,3.81,95.7,0.0,0.0,0.0,311.75,2.34,285.0,99990.0,0.0
2021-03-21 07:00:00,3.67,95.7,35.0,41.64,31.0,307.7,2.41,284.0,100000.0,0.36352815622022916
2021-03-21 08:00:00,4.43,99.4,90.0,11.87,87.0,329.4,2.69,307.0,100070.0,0.7484355623396763
2021-03-21 09:00:00,5.02,92.25,95.0,0.0,95.0,333.05,2.97,317.0,100050.0,0.7561197276884747
2021-03-21 10:00:00,5.84,82.5,217.0,19.75,207.0,314.3,3.52,324.0,100090.0,1.7840321295701143
2021-03-21 11:00:00,6.0,82.5,133.0,0.0,133.0,328.0,4.0,325.0,100110.0,1.05472512574072
2021-03-21 12:00:00,7.24,71.15,202.0,1.6,201.0,303.65,4.48,325.0,100080.0,1.5991312662862305
2021-03-21 13:00:00,7.55,68.5,104.0,0.0,104.0,320.3,4.55,324.0,100060.0,0.819995204389775
2021-03-21 14:00:00,7.94,63.6,214.0,5.16,211.0,306.35,4.41,322.0,100010.0,1.6941982575088705
2021-03-21 15:00:00,8.32,61.3,64.0,0.0,64.0,312.95,4.21,317.0,99960.0,0.5031596326713323
2021-03-21 16:00:00,8.14,66.05,72.0,0.0,72.0,317.0,3.72,305.0,99920.0,0.5664366544979212
2021-03-21 17:00:00,7.71,68.6,62.0,0.0,62.0,323.95,3.45,294.0,99860.0,0.48855084801052895
2021-03-21 18:00:00,7.02,76.65,35.0,95.33,27.0,327.85,3.59,289.0,99850.0,0.21441965081789108
2021-03-21 19:00:00,6.24,82.55,0.0,0.0,0.0,312.95,3.52,289.0,99850.0,0.0
2021-03-21 20:00:00,5.71,82.5,0.0,0.0,0.0,301.3,3.45,284.0,99900.0,0.0
2021-03-21 21:00:00,5.17,85.6,0.0,0.0,0.0,301.5,3.52,291.0,99880.0,0.0
2021-03-21 22:00:00,4.87,92.25,0.0,0.0,0.0,314.65,3.17,292.0,99890.0,0.0
2021-03-21 23:00:00,4.3,95.75,0.0,0.0,0.0,297.05,2.76,289.0,99870.0,0.0
2021-03-22 00:00:00,4.02,95.7,0.0,0.0,0.0,305.0,2.62,285.0,99850.0,0.0
2021-03-22 01:00:00,3.97,95.7,0.0,0.0,0.0,317.95,2.55,281.0,99840.0,0.0
2021-03-22 02:00:00,3.9,95.7,0.0,0.0,0.0,320.2,2.62,278.0,99820.0,0.0
2021-03-22 03:00:00,3.85,95.7,0.0,0.0,0.0,328.6,2.62,275.0,99760.0,0.0
2021-03-22 04:00:00,3.78,99.4,0.0,0.0,0.0,324.95,2.41,268.0,99730.0,0.0
2021-03-22 05:00:00,3.79,99.4,0.0,0.0,0.0,328.2,2.55,264.0,99670.0,0.0
2021-03-22 06:00:00,3.81,99.4,0.0,0.0,0.0,329.0,2.69,268.0,99660.0,0.0
2021-03-22 07:00:00,3.81,99.4,62.0,293.31,32.0,324.35,2.83,275.0,99650.0,1.0785866968909243
2021-03-22 08:00:00,4.04,95.7,130.0,81.14,109.0,316.4,3.52,278.0,99650.0,1.2460479545250243
2021-03-22 09:00:00,4.47,92.2,105.0,0.0,105.0,325.9,0.0,0.0,99630.0,0.8374137789081498
2021-03-22 10:00:00,5.02,92.25,216.0,17.57,207.0,332.5,0.0,0.0,99630.0,1.7742524327056086
2021-03-22 11:00:00,5.79,88.9,257.0,18.58,246.0,334.2,3.72,297.0,99600.0,2.097215238353443
2021-03-22 12:00:00,7.26,76.7,221.0,3.16,219.0,323.2,3.72,311.0,99580.0,1.7533353049833424
2021-03-22 13:00:00,8.15,73.95,280.0,20.62,267.0,331.7,3.31,314.0,99540.0,2.252044421065245
2021-03-22 14:00:00,8.9,66.25,278.0,34.09,258.0,324.95,3.86,320.0,99490.0,2.241571820219461
2021-03-22 15:00:00,8.77,71.4,96.0,0.0,96.0,325.3,3.31,318.0,99450.0,0.753465889864756
2021-03-22 16:00:00,8.32,76.85,48.0,0.0,48.0,333.85,3.45,320.0,99410.0,0.37736972450349915
2021-03-22 17:00:00,7.71,82.7,90.0,16.26,86.0,335.0,3.03,323.0,99400.0,0.6999146687758965
