,Time,sum,temp_air,relative_humidity,ghi,dni,dhi,IR(h),wind_speed,wind_direction,pressure,pv_power,state_of_charge_kWh,charge_kW,discharge_kW,imported_kW,exported_kW
1231,2021-02-21 07:00:00,0.9172282001605232,8.85,95.85,0.0,0.0,0.0,355.1,6.76,249.0,99250.0,0.0,0.8,0.0,0.0,0.9172282001605232,0.0
1232,2021-02-21 08:00:00,0.7547162128817302,8.96,99.4,14.0,0.0,14.0,357.05,6.21,246.0,99260.0,0.1098020240469814,0.8,0.0,0.0,0.6449141888347488,0.0
1233,2021-02-21 09:00:00,1.304543115983697,8.99,99.4,26.0,0.0,26.0,356.3,6.21,243.0,99280.0,0.2038950498408338,0.8,0.0,0.0,1.1006480661428633,0.0
1234,2021-02-21 10:00:00,2.421010901716107,9.07,99.4,48.0,0.0,48.0,357.25,6.41,242.0,99280.0,0.3763084252182972,0.8,0.0,0.0,2.0447024764978097,0.0
1235,2021-02-21 11:00:00,2.7309886592134336,9.17,99.4,84.0,0.0,84.0,357.65,6.62,240.0,99270.0,0.6582921076321399,0.8,0.0,0.0,2.0726965515812936,0.0
1236,2021-02-21 12:00:00,2.0665621684553086,9.26,95.85,76.0,0.0,76.0,357.85,6.9,237.0,99250.0,0.5953959743267953,0.8,0.0,0.0,1.4711661941285135,0.0
1237,2021-02-21 13:00:00,0.5536454235931099,9.38,95.85,144.0,0.0,144.0,357.65,7.24,238.0,99220.0,1.127609264541242,1.3567449257196884,0.5739638409481322,0.0,0.0,0.0
1238,2021-02-21 14:00:00,0.2435306934459292,9.43,95.85,116.0,0.0,116.0,358.2,7.66,238.0,99180.0,0.908180920440051,2.0014556459039867,0.6646502269941219,0.0,0.0,0.0
1239,2021-02-21 15:00:00,0.3784455622578077,9.49,95.85,41.0,0.0,41.0,357.05,7.93,239.0,99150.0,0.3209224583825407,1.9421534769604125,0.0,0.05752310387526699,0.0,0.0
1240,2021-02-21 16:00:00,0.3288744019230104,9.63,95.85,28.0,0.0,28.0,356.5,8.0,240.0,99150.0,0.2190509932442299,1.828933468013216,0.0,0.10982340867878046,0.0,0.0
1241,2021-02-21 17:00:00,0.3741099968045999,9.64,95.85,22.0,0.0,22.0,358.2,7.93,240.0,99120.0,0.1721050089740409,1.620680903239444,0.0,0.20200498783055898,0.0,0.0
1242,2021-02-21 18:00:00,1.1291332173955868,9.6,95.85,0.0,0.0,0.0,356.65,7.86,238.0,99130.0,0.0,0.8,0.0,0.7960604761422606,0.3330727412533262,0.0
1243,2021-02-21 19:00:00,1.1033071672049024,9.6,92.45,0.0,0.0,0.0,356.3,7.72,238.0,99120.0,0.0,0.8,0.0,0.0,1.1033071672049024,0.0
1244,2021-02-21 20:00:00,2.1115380335589333,10.05,92.5,0.0,0.0,0.0,359.0,7.72,237.0,99050.0,0.0,0.8,0.0,0.0,2.1115380335589333,0.0
1245,2021-02-21 21:00:00,2.208876280446701,9.93,92.5,0.0,0.0,0.0,358.8,7.86,236.0,99030.0,0.0,0.8,0.0,0.0,2.208876280446701,0.0
1246,2021-02-21 22:00:00,0.1885967176317128,9.75,89.2,0.0,0.0,0.0,357.25,8.0,236.0,99020.0,0.0,0.8,0.0,0.0,0.1885967176317128,0.0
1247,2021-02-21 23:00:00,0.084620295644405,9.49,89.15,0.0,0.0,0.0,354.75,8.14,235.0,99000.0,0.0,0.8,0.0,0.0,0.084620295644405,0.0
1248,2021-02-22 00:00:00,0.0761460602040299,9.19,89.1,0.0,0.0,0.0,349.5,8.21,234.0,98950.0,0.0,0.8,0.0,0.0,0.0761460602040299,0.0
1249,2021-02-22 01:00:00,0.1503419702632855,8.97,89.1,0.0,0.0,0.0,351.85,8.14,235.0,98910.0,0.0,0.8,0.0,0.0,0.1503419702632855,0.0
1250,2021-02-22 02:00:00,0.1165170227792623,8.79,85.95,0.0,0.0,0.0,350.6,7.93,236.0,98860.0,0.0,0.8,0.0,0.0,0.1165170227792623,0.0
1251,2021-02-22 03:00:00,0.0762734663028419,8.66,89.1,0.0,0.0,0.0,349.5,7.52,236.0,98820.0,0.0,0.8,0.0,0.0,0.0762734663028419,0.0
1252,2021-02-22 04:00:00,0.0817608143796573,8.59,85.9,0.0,0.0,0.0,348.35,7.24,237.0,98800.0,0.0,0.8,0.0,0.0,0.0817608143796573,0.0
1253,2021-02-22 05:00:00,0.0807517960818634,8.39,89.1,0.0,0.0,0.0,349.5,7.24,236.0,98760.0,0.0,0.8,0.0,0.0,0.0807517960818634,0.0
1254,2021-02-22 06:00:00,1.07177650032159,8.08,92.4,0.0,0.0,0.0,348.95,7.31,235.0,98730.0,0.0,0.8,0.0,0.0,1.07177650032159,0.0
1255,2021-02-22 07:00:00,0.9061261509283016,7.9,92.4,0.0,0.0,0.0,349.1,7.31,236.0,98700.0,0.0,0.8,0.0,0.0,0.9061261509283016,0.0
1256,2021-02-22 08:00:00,0.5619587395708497,8.35,92.4,14.0,0.0,14.0,350.85,7.17,239.0,98740.0,0.1100537878218598,0.8,0.0,0.0,0.4519049517489899,0.0
1257,2021-02-22 09:00:00,0.431049062971268,8.29,92.4,65.0,0.0,65.0,350.65,6.69,238.0,98760.0,0.5110789889764368,0.8776290282250138,0.08002992600516878,0.0,0.0,0.0
1258,2021-02-22 10:00:00,0.3768738542001327,8.26,92.4,95.0,0.0,95.0,351.05,6.69,235.0,98740.0,0.747045618799999,1.236695639886884,0.3701717645998663,0.0,0.0,0.0
1259,2021-02-22 11:00:00,0.2779443793381808,8.23,92.4,60.0,0.0,60.0,351.85,0.0,0.0,98750.0,0.4718713505221542,1.424804801935338,0.1939269711839734,0.0,0.0,0.0
1260,2021-02-22 12:00:00,0.1202580268555428,8.14,95.8,67.0,0.0,67.0,351.65,0.0,0.0,98770.0,0.5271007757133436,1.8194422683274047,0.4068427488578008,0.0,0.0,0.0
1261,2021-02-22 13:00:00,0.0926903416927761,7.79,95.8,74.0,0.0,74.0,351.45,4.41,266.0,98790.0,0.5829345518863838,2.294979152215204,0.49024421019360764,0.0,0.0,0.0
1262,2021-02-22 14:00:00,0.1935722020185992,6.91,99.4,59.0,0.0,59.0,346.4,3.52,297.0,98770.0,0.4663027721337716,2.5595278052269212,0.2727305701151724,0.0,0.0,0.0
1263,2021-02-22 15:00:00,0.4600024383405717,5.51,95.75,33.0,0.0,33.0,337.7,3.72,316.0,98830.0,0.2621754156716213,2.355582421032127,0.0,0.19782702266895041,0.0,0.0
1264,2021-02-22 16:00:00,0.4756304534529942,3.92,92.15,65.0,0.0,65.0,331.7,2.97,316.0,98870.0,0.5194529351420363,2.398090228270498,0.04382248168904207,0.0,0.0,0.0
1265,2021-02-22 17:00:00,0.212547480821921,3.07,92.15,26.0,0.0,26.0,326.65,2.21,290.0,98930.0,0.2084326938957856,2.393848179893039,0.0,0.0041147869261354,0.0,0.0
1266,2021-02-22 18:00:00,6.6819409026492655,2.61,95.7,0.0,0.0,0.0,322.8,2.0,260.0,98980.0,0.0,0.8,0.0,1.5460327344962477,5.135908168153017,0.0
1267,2021-02-22 19:00:00,5.089362420670708,2.34,95.7,0.0,0.0,0.0,319.7,1.86,253.0,99000.0,0.0,0.8,0.0,0.0,5.089362420670708,0.0
1268,2021-02-22 20:00:00,0.4174151915082101,2.4,95.7,0.0,0.0,0.0,320.1,2.21,250.0,99050.0,0.0,0.8,0.0,0.0,0.4174151915082101,0.0
1269,2021-02-22 21:00:00,0.5130943152544639,2.2,95.7,0.0,0.0,0.0,318.15,2.48,241.0,99090.0,0.0,0.8,0.0,0.0,0.5130943152544639,0.0
1270,2021-02-22 22:00:00,0.5002615375263858,2.11,99.4,0.0,0.0,0.0,321.05,2.62,235.0,99130.0,0.0,0.8,0.0,0.0,0.5002615375263858,0.0
1271,2021-02-22 23:00:00,0.2206396280200103,2.08,95.65,0.0,0.0,0.0,319.9,2.76,238.0,99150.0,0.0,0.8,0.0,0.0,0.2206396280200103,0.0
1272,2021-02-23 00:00:00,0.0781572434664552,2.09,95.65,0.0,0.0,0.0,319.3,2.83,235.0,99170.0,0.0,0.8,0.0,0.0,0.0781572434664552,0.0
1273,2021-02-23 01:00:00,0.1748640896690554,2.03,95.65,0.0,0.0,0.0,314.65,2.83,234.0,99150.0,0.0,0.8,0.0,0.0,0.1748640896690554,0.0
1274,2021-02-23 02:00:00,0.1124206211572275,2.03,95.65,0.0,0.0,0.0,310.9,2.83,234.0,99160.0,0.0,0.8,0.0,0.0,0.1124206211572275,0.0
1275,2021-02-23 03:00:00,0.0801509825992339,2.11,95.65,0.0,0.0,0.0,318.95,3.03,235.0,99160.0,0.0,0.8,0.0,0.0,0.0801509825992339,0.0
1276,2021-02-23 04:00:00,0.0797008711116536,2.02,95.65,0.0,0.0,0.0,309.25,2.76,234.0,99160.0,0.0,0.8,0.0,0.0,0.0797008711116536,0.0
1277,2021-02-23 05:00:00,0.0797927720825041,1.97,95.65,0.0,0.0,0.0,310.6,2.48,238.0,99140.0,0.0,0.8,0.0,0.0,0.0797927720825041,0.0
1278,2021-02-23 06:00:00,0.1390433896694141,1.87,95.65,0.0,0.0,0.0,306.75,2.07,240.0,99150.0,0.0,0.8,0.0,0.0,0.1390433896694141,0.0
1279,2021-02-23 07:00:00,0.8740875343984914,1.56,99.4,0.0,0.0,0.0,288.15,2.0,241.0,99170.0,0.0,0.8,0.0,0.0,0.8740875343984914,0.0
1280,2021-02-23 08:00:00,1.0256409867539056,1.12,95.65,58.0,351.23,26.0,269.95,2.07,238.0,99230.0,1.5599732152181267,1.3183022616102944,0.5343322284642211,0.0,0.0,0.0
1281,2021-02-23 09:00:00,0.6017191998987379,2.02,92.1,89.0,17.3,85.0,261.45,2.62,245.0,99280.0,0.7769586048149426,1.488284484379013,0.1752394049162047,0.0,0.0,0.0
1282,2021-02-23 10:00:00,1.7667751265149425,3.15,88.7,85.0,0.0,85.0,270.75,2.62,256.0,99290.0,0.6812141085550004,0.8,0.0,0.6676359498476426,0.41792506811229957,0.0
1283,2021-02-23 11:00:00,0.8581119171085406,4.35,85.5,182.0,18.65,174.0,274.4,2.69,268.0,99320.0,1.520903916528161,1.4429082394370318,0.6627919994196204,0.0,0.0,0.0
1284,2021-02-23 12:00:00,2.533936706729322,5.43,88.85,114.0,0.0,114.0,277.1,2.62,267.0,99340.0,0.9059657529875492,0.8,0.0,0.6236209922539209,1.0043499614878517,0.0
1285,2021-02-23 13:00:00,2.4421700390731456,6.27,85.7,203.0,16.8,195.0,273.65,2.83,271.0,99330.0,1.6590641398293389,0.8,0.0,0.0,0.7831058992438067,0.0
1286,2021-02-23 14:00:00,3.183319107765952,6.65,85.7,181.0,16.0,174.0,281.0,3.03,272.0,99300.0,1.4709124663523665,0.8,0.0,0.0,1.7124066414135857,0.0
1287,2021-02-23 15:00:00,0.3834358196750509,6.42,82.55,161.0,30.58,150.0,273.65,3.1,268.0,99270.0,1.3276157766475856,1.7158545582633586,0.9441799569725347,0.0,0.0,0.0
1288,2021-02-23 16:00:00,0.3321325976665727,4.7,85.55,124.0,72.43,106.0,275.4,3.86,277.0,99360.0,1.0564188196594804,2.418412193596479,0.7242862219929076,0.0,0.0,0.0
1289,2021-02-23 17:00:00,0.4352571326505366,3.93,88.75,8.0,0.0,8.0,287.6,2.76,275.0,99430.0,0.0639303104977023,2.0356010367378867,0.0,0.3713268221528343,0.0,0.0
1290,2021-02-23 18:00:00,0.6991237424259266,3.5,92.15,0.0,0.0,0.0,265.7,2.9,280.0,99520.0,0.0,1.3148549105255913,0.0,0.6991237424259266,0.0,0.0
1291,2021-02-23 19:00:00,0.4991283527314558,2.89,85.4,0.0,0.0,0.0,266.85,3.1,285.0,99630.0,0.0,0.800289598431307,0.0,0.4991283527314558,0.0,0.0
1292,2021-02-23 20:00:00,2.6637903429091856,2.2,85.35,0.0,0.0,0.0,258.35,3.24,283.0,99740.0,0.0,0.8,0.0,0.0002809104783677285,2.6635094324308177,0.0
1293,2021-02-23 21:00:00,1.7832969576182174,1.98,88.65,0.0,0.0,0.0,269.0,3.1,283.0,99810.0,0.0,0.8,0.0,0.0,1.7832969576182174,0.0
1294,2021-02-23 22:00:00,0.4593753348345953,1.44,88.6,0.0,0.0,0.0,255.05,2.76,278.0,99860.0,0.0,0.8,0.0,0.0,0.4593753348345953,0.0
1295,2021-02-23 23:00:00,0.3203655013873032,0.91,92.05,0.0,0.0,0.0,252.95,2.62,268.0,99890.0,0.0,0.8,0.0,0.0,0.3203655013873032,0.0
1296,2021-02-24 00:00:00,0.0793471145587204,0.46,92.0,0.0,0.0,0.0,247.7,2.55,261.0,99920.0,0.0,0.8,0.0,0.0,0.0793471145587204,0.0
1297,2021-02-24 01:00:00,0.080149387412596,0.19,92.0,0.0,0.0,0.0,248.85,2.55,258.0,99950.0,0.0,0.8,0.0,0.0,0.080149387412596,0.0
1298,2021-02-24 02:00:00,0.0795908750323534,-0.02,95.6,0.0,0.0,0.0,252.45,2.55,254.0,99960.0,0.0,0.8,0.0,0.0,0.0795908750323534,0.0
1299,2021-02-24 03:00:00,0.0796896187024725,-0.22,92.0,0.0,0.0,0.0,255.45,2.55,252.0,99950.0,0.0,0.8,0.0,0.0,0.0796896187024725,0.0
1300,2021-02-24 04:00:00,0.1043542217564903,-0.46,95.6,0.0,0.0,0.0,253.15,2.48,248.0,99970.0,0.0,0.8,0.0,0.0,0.1043542217564903,0.0
1301,2021-02-24 05:00:00,0.2330587925661489,-0.64,95.6,0.0,0.0,0.0,252.75,2.41,246.0,99960.0,0.0,0.8,0.0,0.0,0.2330587925661489,0.0
1302,2021-02-24 06:00:00,0.2939021972823353,-0.64,95.6,0.0,0.0,0.0,261.85,2.34,246.0,99980.0,0.0,0.8,0.0,0.0,0.2939021972823353,0.0
1303,2021-02-24 07:00:00,1.0228309094254515,-0.72,95.6,0.0,0.0,0.0,261.85,2.28,243.0,99980.0,0.0,0.8,0.0,0.0,1.0228309094254515,0.0
1304,2021-02-24 08:00:00,1.133851517767726,-0.09,95.6,63.0,372.58,27.0,285.65,2.07,242.0,99990.0,1.66831118697557,1.3184258791316088,0.534459669207844,0.0,0.0,0.0
1305,2021-02-24 09:00:00,1.0923615292824234,0.54,95.65,121.0,80.22,102.0,271.5,2.14,241.0,100030.0,1.2608972540047971,1.4819055321123114,0.16853572472237377,0.0,0.0,0.0
1306,2021-02-24 10:00:00,2.640507162911924,1.47,92.05,238.0,210.11,164.0,269.6,2.62,247.0,100020.0,2.699370627945568,1.539003093194946,0.05886346503364415,0.0,0.0,0.0
1307,2021-02-24 11:00:00,1.4174456364819057,2.53,85.35,223.0,55.2,199.0,282.35,2.48,253.0,99980.0,1.9951440599633947,2.0993705639719904,0.577698423481489,0.0,0.0,0.0
1308,2021-02-24 12:00:00,0.22496463301752,3.8,76.15,384.0,363.32,210.0,286.4,2.28,259.0,99930.0,4.325950045137802,6.077326413728663,4.100985412120282,0.0,0.0,0.0
1309,2021-02-24 13:00:00,2.461680902223337,4.31,70.6,428.0,523.18,176.0,260.5,2.34,265.0,99900.0,5.001137522105854,7.6,1.569766583784883,0.0,0.0,0.9696900360976337
1310,2021-02-24 14:00:00,0.2625015640006292,4.69,65.4,131.0,0.0,131.0,271.3,2.21,268.0,99810.0,1.043923752265578,7.6,0.0,0.0,0.0,0.7814221882649488
1311,2021-02-24 15:00:00,0.2124173753767745,4.9,62.95,286.0,369.8,151.0,262.2,2.0,269.0,99730.0,2.912199218735038,7.6,0.0,0.0,0.0,2.6997818433582634
1312,2021-02-24 16:00:00,0.3166512517612812,4.68,60.5,119.0,51.25,106.0,249.85,1.93,265.0,99680.0,0.9955455152826658,7.6,0.0,0.0,0.0,0.6788942635213846
1313,2021-02-24 17:00:00,0.4157194055047863,4.07,65.2,62.0,163.56,43.0,251.4,1.59,258.0,99640.0,0.5192360223532327,7.6,0.0,0.0,0.0,0.10351661684844643
1314,2021-02-24 18:00:00,0.4020309342742017,3.05,70.4,0.0,0.0,0.0,247.3,1.38,233.0,99640.0,0.0,7.185535119304946,0.0,0.4020309342742017,0.0,0.0
1315,2021-02-24 19:00:00,0.4870678947872982,1.54,78.9,0.0,0.0,0.0,236.3,1.45,218.0,99630.0,0.0,6.683403269008762,0.0,0.4870678947872982,0.0,0.0
1316,2021-02-24 20:00:00,0.4324041529813229,0.03,92.0,0.0,0.0,0.0,250.05,1.24,241.0,99580.0,0.0,6.237625791708429,0.0,0.4324041529813229,0.0,0.0
1317,2021-02-24 21:00:00,1.1478524524678853,-0.38,92.0,0.0,0.0,0.0,262.8,1.1,238.0,99580.0,0.0,5.054272747927104,0.0,1.1478524524678853,0.0,0.0
1318,2021-02-24 22:00:00,3.713165298355256,-0.81,91.95,0.0,0.0,0.0,241.5,1.03,231.0,99560.0,0.0,1.2262672857051906,0.0,3.713165298355256,0.0,0.0
1319,2021-02-24 23:00:00,0.0820634901322207,-1.36,95.6,0.0,0.0,0.0,246.35,1.03,224.0,99530.0,0.0,1.1416657494864064,0.0,0.0820634901322207,0.0,0.0
1320,2021-02-25 00:00:00,0.1792679025034208,-2.26,99.4,0.0,0.0,0.0,236.5,1.17,218.0,99510.0,0.0,0.956853478864323,0.0,0.1792679025034208,0.0,0.0
1321,2021-02-25 01:00:00,0.1233079768022954,-2.98,99.4,0.0,0.0,0.0,231.65,1.24,219.0,99470.0,0.0,0.8297318532949464,0.0,0.1233079768022954,0.0,0.0
1322,2021-02-25 02:00:00,0.0823369095359908,-3.21,99.4,0.0,0.0,0.0,230.6,1.1,229.0,99460.0,0.0,0.8,0.0,0.02883989769609793,0.05349701183989286,0.0
1323,2021-02-25 03:00:00,0.0812260938631383,-3.34,99.4,0.0,0.0,0.0,230.85,1.1,241.0,99420.0,0.0,0.8,0.0,0.0,0.0812260938631383,0.0
1324,2021-02-25 04:00:00,0.081379981370693,-3.61,99.4,0.0,0.0,0.0,242.85,1.03,240.0,99400.0,0.0,0.8,0.0,0.0,0.081379981370693,0.0
1325,2021-02-25 05:00:00,0.0859392871150403,-3.5,99.4,0.0,0.0,0.0,251.0,1.03,230.0,99380.0,0.0,0.8,0.0,0.0,0.0859392871150403,0.0
1326,2021-02-25 06:00:00,0.6841434896280595,-2.56,99.4,0.0,0.0,0.0,280.6,1.1,222.0,99400.0,0.0,0.8,0.0,0.0,0.6841434896280595,0.0
1327,2021-02-25 07:00:00,1.407751708653949,-2.47,99.4,0.0,0.0,0.0,281.2,1.38,219.0,99410.0,0.0,0.8,0.0,0.0,1.407751708653949,0.0
1328,2021-02-25 08:00:00,0.7706414665037323,-2.32,99.4,60.0,244.62,35.0,295.5,1.45,217.0,99440.0,1.2527311916867268,1.2676270334275046,0.4820897251829944,0.0,0.0,0.0
1329,2021-02-25 09:00:00,1.4096014813029316,-1.33,95.6,209.0,585.48,67.0,291.85,2.14,232.0,99460.0,3.76448775348404,3.55186671744318,2.3548862721811084,0.0,0.0,0.0
1330,2021-02-25 10:00:00,0.6791695754750632,-0.65,95.6,344.0,737.59,80.0,289.1,2.62,237.0,99490.0,5.543704459318489,7.6,4.173333280986412,0.0,0.0,0.6912016028570136
1331,2021-02-25 11:00:00,0.222658360676098,0.69,85.2,371.0,438.15,178.0,286.8,3.31,248.0,99500.0,4.622265472091087,7.6,0.0,0.0,0.0,4.399607111414989
1332,2021-02-25 12:00:00,0.1869561551316745,2.12,76.0,242.0,43.33,221.0,276.15,3.31,264.0,99490.0,2.0967314729948465,7.6,0.0,0.0,0.0,1.909775317863172
1333,2021-02-25 13:00:00,2.481534777252435,3.27,73.2,95.0,0.0,95.0,261.85,3.72,275.0,99490.0,0.7610208667486081,5.826274319068219,0.0,1.720513910503827,0.0,0.0
1334,2021-02-25 14:00:00,0.761406651571994,3.81,73.3,87.0,0.0,87.0,260.5,3.86,275.0,99450.0,0.6955499034552209,5.758380764308659,0.0,0.06585674811677311,0.0,0.0
1335,2021-02-25 15:00:00,0.4144791627806129,4.11,76.15,209.0,94.5,174.0,256.4,3.72,272.0,99430.0,1.829812475164941,7.131254077321457,1.4153333123843281,0.0,0.0,0.0
1336,2021-02-25 16:00:00,0.415127701232638,4.06,79.15,39.0,0.0,39.0,263.6,3.45,267.0,99430.0,0.3115107973602994,7.024432526937603,0.0,0.10361690387233857,0.0,0.0
1337,2021-02-25 17:00:00,0.5004090549457327,2.78,79.1,76.0,280.77,42.0,261.65,2.62,259.0,99410.0,0.6434415221126139,7.163174020089477,0.14303246716688112,0.0,0.0,0.0
1338,2021-02-25 18:00:00,1.422367252012814,1.86,82.05,0.0,0.0,0.0,254.3,3.24,269.0,99470.0,0.0,5.696816028323689,0.0,1.422367252012814,0.0,0.0
1339,2021-02-25 19:00:00,0.2940788553607021,1.04,85.2,0.0,0.0,0.0,257.0,2.69,273.0,99530.0,0.0,5.393641950632244,0.0,0.2940788553607021,0.0,0.0
1340,2021-02-25 20:00:00,0.7749853216736221,0.43,88.5,0.0,0.0,0.0,262.4,2.28,264.0,99610.0,0.0,4.59468801076253,0.0,0.7749853216736221,0.0,0.0
1341,2021-02-25 21:00:00,0.4098044871454372,-0.38,92.0,0.0,0.0,0.0,239.6,2.21,253.0,99610.0,0.0,4.172209158035275,0.0,0.4098044871454372,0.0,0.0
1342,2021-02-25 22:00:00,0.4105899553988905,-0.81,95.6,0.0,0.0,0.0,239.95,2.21,245.0,99640.0,0.0,3.7489205442219857,0.0,0.4105899553988905,0.0,0.0
1343,2021-02-25 23:00:00,0.1234529793862486,-1.27,95.6,0.0,0.0,0.0,233.75,2.21,239.0,99630.0,0.0,3.6216494314526573,0.0,0.1234529793862486,0.0,0.0
1344,2021-02-26 00:00:00,0.0895103567801824,-1.46,99.4,0.0,0.0,0.0,239.2,2.21,234.0,99640.0,0.0,3.5293707131225722,0.0,0.0895103567801824,0.0,0.0
1345,2021-02-26 01:00:00,0.0889853263903328,-1.72,95.6,0.0,0.0,0.0,237.05,2.21,231.0,99620.0,0.0,3.437633263235631,0.0,0.0889853263903328,0.0,0.0
1346,2021-02-26 02:00:00,0.0798268635506023,-2.07,99.4,0.0,0.0,0.0,229.25,2.21,229.0,99630.0,0.0,3.355337527616453,0.0,0.0798268635506023,0.0,0.0
1347,2021-02-26 03:00:00,0.1734310836101474,-2.18,99.4,0.0,0.0,0.0,235.7,2.21,229.0,99600.0,0.0,3.1765425960596003,0.0,0.1734310836101474,0.0,0.0
1348,2021-02-26 04:00:00,0.0984555424021729,-2.29,95.55,0.0,0.0,0.0,238.8,2.07,224.0,99560.0,0.0,3.0750420368821025,0.0,0.0984555424021729,0.0,0.0
1349,2021-02-26 05:00:00,0.1704593846364362,-2.61,99.4,0.0,0.0,0.0,231.05,2.07,216.0,99540.0,0.0,2.8993107125146427,0.0,0.1704593846364362,0.0,0.0
1350,2021-02-26 06:00:00,0.5388707427525834,-2.8,95.55,0.0,0.0,0.0,232.4,2.0,207.0,99510.0,0.0,2.3437738643161032,0.0,0.5388707427525834,0.0,0.0
1351,2021-02-26 07:00:00,0.9559548618420226,-2.72,99.4,0.0,0.0,0.0,240.75,1.93,205.0,99520.0,0.0,1.3582533881903067,0.0,0.9559548618420226,0.0,0.0
1352,2021-02-26 08:00:00,0.9494454420834696,-2.5,99.4,22.0,0.0,22.0,239.75,1.79,189.0,99520.0,0.1799786704488105,0.8,0.0,0.5415057865445975,0.22796098509006157,0.0
1353,2021-02-26 09:00:00,1.3588501953302108,-1.07,95.6,101.0,24.17,95.0,244.2,1.86,189.0,99540.0,0.9066667201090762,0.8,0.0,0.0,0.45218347522113456,0.0
1354,2021-02-26 10:00:00,1.2463955960800377,0.83,85.2,155.0,22.0,147.0,248.85,2.07,198.0,99550.0,1.3339994408687432,0.8849757294450444,0.08760384478870553,0.0,0.0,0.0
1355,2021-02-26 11:00:00,2.4268748498127546,2.26,82.15,224.0,47.06,203.0,247.7,2.0,209.0,99510.0,1.9735110058241512,0.8,0.0,0.08242645756169306,0.3709373864269103,0.0
1356,2021-02-26 12:00:00,1.8422455344308173,3.23,73.2,328.0,175.39,242.0,257.4,1.72,230.0,99490.0,3.229240741110286,2.1453853504790845,1.3869952066794686,0.0,0.0,0.0
1357,2021-02-26 13:00:00,0.3346947791892162,3.7,67.8,150.0,0.0,150.0,258.35,1.45,232.0,99430.0,1.19971040031357,2.9844505029697075,0.8650156211243537,0.0,0.0,0.0
1358,2021-02-26 14:00:00,2.1556920289589327,4.13,62.7,170.0,6.61,167.0,261.45,1.03,201.0,99360.0,1.373395039151001,2.1779587608996747,0.0,0.7822969898079317,0.0,0.0
1359,2021-02-26 15:00:00,0.2624768635764921,4.51,58.05,165.0,26.62,155.0,273.05,1.17,167.0,99290.0,1.3603970615861367,3.24294135296903,1.0979201980096447,0.0,0.0,0.0
1360,2021-02-26 16:00:00,0.1785876601171449,4.38,55.85,128.0,56.84,113.0,283.7,1.31,144.0,99250.0,1.071078199082428,4.108657175765355,0.8924905389652832,0.0,0.0,0.0
1361,2021-02-26 17:00:00,0.5339295390085417,3.99,57.95,60.0,95.22,48.0,270.75,1.31,119.0,99200.0,0.4880352544906905,4.061343480386127,0.0,0.04589428451785116,0.0,0.0
1362,2021-02-26 18:00:00,0.520568243127177,3.16,62.6,0.0,0.0,0.0,279.05,1.52,96.0,99190.0,0.0,3.5246751885024397,0.0,0.520568243127177,0.0,0.0
1363,2021-02-26 19:00:00,0.9114384790410176,2.43,65.0,0.0,0.0,0.0,288.35,1.72,93.0,99210.0,0.0,2.5850478905220093,0.0,0.9114384790410176,0.0,0.0
1364,2021-02-26 20:00:00,0.9305708998791808,1.01,72.85,0.0,0.0,0.0,248.1,2.0,96.0,99250.0,0.0,1.625696447347596,0.0,0.9305708998791808,0.0,0.0
1365,2021-02-26 21:00:00,0.8919733850191556,0.3,75.7,0.0,0.0,0.0,250.4,2.07,99.0,99240.0,0.0,0.8,0.0,0.8009255539271681,0.09104783109198744,0.0
1366,2021-02-26 22:00:00,0.5045010830626195,-0.18,75.6,0.0,0.0,0.0,250.8,2.07,100.0,99230.0,0.0,0.8,0.0,0.0,0.5045010830626195,0.0
1367,2021-02-26 23:00:00,0.2632904616643222,-0.45,78.6,0.0,0.0,0.0,253.9,2.07,99.0,99210.0,0.0,0.8,0.0,0.0,0.2632904616643222,0.0
1368,2021-02-27 00:00:00,0.0792080738117376,-0.95,78.5,0.0,0.0,0.0,239.4,2.14,98.0,99160.0,0.0,0.8,0.0,0.0,0.0792080738117376,0.0
1369,2021-02-27 01:00:00,0.0806317774765623,-1.21,78.5,0.0,0.0,0.0,238.2,2.14,95.0,99140.0,0.0,0.8,0.0,0.0,0.0806317774765623,0.0
1370,2021-02-27 02:00:00,0.0767907487962991,-1.36,75.45,0.0,0.0,0.0,237.35,2.21,92.0,99140.0,0.0,0.8,0.0,0.0,0.0767907487962991,0.0
1371,2021-02-27 03:00:00,0.1043739191369436,-1.54,75.35,0.0,0.0,0.0,231.05,2.28,89.0,99110.0,0.0,0.8,0.0,0.0,0.1043739191369436,0.0
1372,2021-02-27 04:00:00,0.1832210666201515,-1.68,75.35,0.0,0.0,0.0,229.15,2.28,87.0,99090.0,0.0,0.8,0.0,0.0,0.1832210666201515,0.0
1373,2021-02-27 05:00:00,0.1069162257957842,-1.93,75.3,0.0,0.0,0.0,220.4,2.34,83.0,99070.0,0.0,0.8,0.0,0.0,0.1069162257957842,0.0
1374,2021-02-27 06:00:00,0.4123952130679241,-1.98,75.3,0.0,0.0,0.0,220.2,2.62,80.0,99050.0,0.0,0.8,0.0,0.0,0.4123952130679241,0.0
1375,2021-02-27 07:00:00,1.0075748679281875,-1.96,75.3,0.0,0.0,0.0,219.85,2.83,76.0,99060.0,0.0,0.8,0.0,0.0,1.0075748679281875,0.0
