Electricity.Timestep;Time;Sum [kWh]
112020;3/19/2021 7:00 PM;4.55749821163097
112080;3/19/2021 8:00 PM;2.388027798532823
112140;3/19/2021 9:00 PM;0.4518397424673915
112200;3/19/2021 10:00 PM;0.2301298045325603
112260;3/19/2021 11:00 PM;0.07579473174231308
112320;3/20/2021 12:00 AM;0.10546928076182346
112380;3/20/2021 1:00 AM;0.18572544199931226
112440;3/20/2021 2:00 AM;0.08030395603304527
112500;3/20/2021 3:00 AM;0.08801165925487209
112560;3/20/2021 4:00 AM;0.08255636323613029
112620;3/20/2021 5:00 AM;0.13463125531924997
112680;3/20/2021 6:00 AM;0.7350119699676063
112740;3/20/2021 7:00 AM;0.9974758143076262
112800;3/20/2021 8:00 AM;1.4493991616716864
112860;3/20/2021 9:00 AM;0.29274245909890345
112920;3/20/2021 10:00 AM;0.23449818570029984
112980;3/20/2021 11:00 AM;1.3650916035154654
113040;3/20/2021 12:00 PM;0.3663252282479383
113100;3/20/2021 1:00 PM;1.8303177631231369
113160;3/20/2021 2:00 PM;3.575576233478312
113220;3/20/2021 3:00 PM;2.3501749646958534
113280;3/20/2021 4:00 PM;0.241449668401157
113340;3/20/2021 5:00 PM;0.5333579488567098
113400;3/20/2021 6:00 PM;0.926564951655875
113460;3/20/2021 7:00 PM;0.3437761972380175
113520;3/20/2021 8:00 PM;0.3213928575520858
113580;3/20/2021 9:00 PM;4.257229628168775
113640;3/20/2021 10:00 PM;0.7376141054700134
113700;3/20/2021 11:00 PM;0.18185141158304446
113760;3/21/2021 12:00 AM;0.07948434829278558
113820;3/21/2021 1:00 AM;0.07162562983244937
113880;3/21/2021 2:00 AM;0.07863176014675384
113940;3/21/2021 3:00 AM;0.17762078906876103
114000;3/21/2021 4:00 AM;0.09009028329328034
114060;3/21/2021 5:00 AM;0.07870986003672864
114120;3/21/2021 6:00 AM;0.35688685049734264
114180;3/21/2021 7:00 AM;0.9035411951386938
114240;3/21/2021 8:00 AM;0.35475827682156363
114300;3/21/2021 9:00 AM;0.924266501464863
114360;3/21/2021 10:00 AM;0.23520273962338015
114420;3/21/2021 11:00 AM;1.198118179660107
114480;3/21/2021 12:00 PM;0.2480613117105354
114540;3/21/2021 1:00 PM;0.8177834359519645
114600;3/21/2021 2:00 PM;0.4931805592709016
114660;3/21/2021 3:00 PM;0.1298932910330227
114720;3/21/2021 4:00 PM;0.09356937652400513
114780;3/21/2021 5:00 PM;0.35580261153963316
114840;3/21/2021 6:00 PM;0.49342675157630494
114900;3/21/2021 7:00 PM;0.39839588407552595
114960;3/21/2021 8:00 PM;0.24203076905441484
115020;3/21/2021 9:00 PM;0.2966916252926028
115080;3/21/2021 10:00 PM;3.5530222582674527
115140;3/21/2021 11:00 PM;1.10159029485488
115200;3/22/2021 12:00 AM;0.08292517797681158
115260;3/22/2021 1:00 AM;0.07898788069758678
115320;3/22/2021 2:00 AM;0.0779084805415447
115380;3/22/2021 3:00 AM;0.1012156896815876
115440;3/22/2021 4:00 AM;0.1641341439178511
115500;3/22/2021 5:00 AM;0.1349675020727484
115560;3/22/2021 6:00 AM;0.7814531864183474
115620;3/22/2021 7:00 AM;0.5114366235603438
115680;3/22/2021 8:00 AM;0.16859298190363187
115740;3/22/2021 9:00 AM;0.6248139882155168
115800;3/22/2021 10:00 AM;0.1408895915128881
115860;3/22/2021 11:00 AM;0.09625385191081097
115920;3/22/2021 12:00 PM;0.20261585731049644
115980;3/22/2021 1:00 PM;0.3120841744615968
116040;3/22/2021 2:00 PM;0.25080504023101935
116100;3/22/2021 3:00 PM;0.22034768386186612
116160;3/22/2021 4:00 PM;0.18174223809989373
116220;3/22/2021 5:00 PM;3.6386598805755948
116280;3/22/2021 6:00 PM;8.108122959675628
116340;3/22/2021 7:00 PM;1.649801088419939
116400;3/22/2021 8:00 PM;2.7063911712273856
116460;3/22/2021 9:00 PM;2.3204391119444536
116520;3/22/2021 10:00 PM;0.1835852656303317
116580;3/22/2021 11:00 PM;0.07765284949769924
116640;3/23/2021 12:00 AM;0.17292446467673608
116700;3/23/2021 1:00 AM;0.10205478093021259
116760;3/23/2021 2:00 AM;0.07863494531994902
116820;3/23/2021 3:00 AM;0.07956471184753125
116880;3/23/2021 4:00 AM;0.07767464088699258
116940;3/23/2021 5:00 AM;0.3310374350790181
117000;3/23/2021 6:00 AM;0.9497674910011781
117060;3/23/2021 7:00 AM;0.9481042958363332
117120;3/23/2021 8:00 AM;1.0542276011052012
117180;3/23/2021 9:00 AM;1.3577277024151644
117240;3/23/2021 10:00 AM;0.8624818343886532
117300;3/23/2021 11:00 AM;2.5649866866972952
117360;3/23/2021 12:00 PM;2.1293288745293277
117420;3/23/2021 1:00 PM;2.87398808188548
117480;3/23/2021 2:00 PM;0.28147951236739294
117540;3/23/2021 3:00 PM;0.320070026878489
117600;3/23/2021 4:00 PM;0.48493008716030683
117660;3/23/2021 5:00 PM;0.9249856886624804
117720;3/23/2021 6:00 PM;4.34698997715034
117780;3/23/2021 7:00 PM;2.669954188517025
117840;3/23/2021 8:00 PM;0.291615248605523
117900;3/23/2021 9:00 PM;0.15766551460900766
117960;3/23/2021 10:00 PM;0.2949347197360669
118020;3/23/2021 11:00 PM;0.2986288537592092
118080;3/24/2021 12:00 AM;0.1412417320401925
118140;3/24/2021 1:00 AM;0.07865624590798878
118200;3/24/2021 2:00 AM;0.08079268328801366
118260;3/24/2021 3:00 AM;0.07131021267952946
118320;3/24/2021 4:00 AM;0.10674394408814274
118380;3/24/2021 5:00 AM;0.18836146170154763
118440;3/24/2021 6:00 AM;0.8992987387576046
118500;3/24/2021 7:00 AM;0.8915012724876754
118560;3/24/2021 8:00 AM;0.4048334510458263
118620;3/24/2021 9:00 AM;0.10673839652661139
118680;3/24/2021 10:00 AM;0.2324072312074584
118740;3/24/2021 11:00 AM;0.48781797839284613
118800;3/24/2021 12:00 PM;0.7052767394360592
118860;3/24/2021 1:00 PM;0.22373818283596508
118920;3/24/2021 2:00 PM;2.4321391087694586
118980;3/24/2021 3:00 PM;0.2735539408646157
119040;3/24/2021 4:00 PM;0.42219937052454914
119100;3/24/2021 5:00 PM;0.2183941178814824
119160;3/24/2021 6:00 PM;0.3852247582777601
119220;3/24/2021 7:00 PM;0.3809696695564468
119280;3/24/2021 8:00 PM;4.460602293532987
119340;3/24/2021 9:00 PM;0.33398044197351373
119400;3/24/2021 10:00 PM;0.08958606677538081
119460;3/24/2021 11:00 PM;0.07700766179426738
119520;3/25/2021 12:00 AM;0.07661050376072344
119580;3/25/2021 1:00 AM;0.11160182740669655
119640;3/25/2021 2:00 AM;0.14987702028853409
119700;3/25/2021 3:00 AM;0.08249398952562019
119760;3/25/2021 4:00 AM;0.08093358278442545
119820;3/25/2021 5:00 AM;0.3730957521892314
119880;3/25/2021 6:00 AM;0.7823460541323061
119940;3/25/2021 7:00 AM;0.8534105213463549
120000;3/25/2021 8:00 AM;0.150526671244502
120060;3/25/2021 9:00 AM;1.7831863541103867
120120;3/25/2021 10:00 AM;1.1352836988074033
120180;3/25/2021 11:00 AM;0.3062716106389305
120240;3/25/2021 12:00 PM;0.21645614492290394
120300;3/25/2021 1:00 PM;4.549636869535473
120360;3/25/2021 2:00 PM;2.3805519813338063
120420;3/25/2021 3:00 PM;1.21735056187246
120480;3/25/2021 4:00 PM;0.3078423190523533
120540;3/25/2021 5:00 PM;0.15010738347169134
120600;3/25/2021 6:00 PM;0.4485996395700154
120660;3/25/2021 7:00 PM;0.648014745387999
120720;3/25/2021 8:00 PM;0.2898813706859225
120780;3/25/2021 9:00 PM;0.4079660260526239
120840;3/25/2021 10:00 PM;0.3121885550193931
120900;3/25/2021 11:00 PM;0.07837805587227388
120960;3/26/2021 12:00 AM;4.838120468568424
121020;3/26/2021 1:00 AM;0.08118167454971567
121080;3/26/2021 2:00 AM;0.08230448178290539
121140;3/26/2021 3:00 AM;0.18612373098119608
121200;3/26/2021 4:00 AM;0.0722482510945377
121260;3/26/2021 5:00 AM;0.14227521792370704
121320;3/26/2021 6:00 AM;0.24614754645032494
121380;3/26/2021 7:00 AM;0.7276515707998763
121440;3/26/2021 8:00 AM;0.21764393054466247
121500;3/26/2021 9:00 AM;0.6827421670085342
121560;3/26/2021 10:00 AM;0.44787049471941004
121620;3/26/2021 11:00 AM;0.37736655124290724
121680;3/26/2021 12:00 PM;0.5044752845261143
121740;3/26/2021 1:00 PM;0.13945611514907075
121800;3/26/2021 2:00 PM;0.21050691386223216
121860;3/26/2021 3:00 PM;0.5909360170442675
121920;3/26/2021 4:00 PM;0.18849044586053432
121980;3/26/2021 5:00 PM;0.41621890422265917
122040;3/26/2021 6:00 PM;0.9249049172631822
122100;3/26/2021 7:00 PM;0.3910245515079784
122160;3/26/2021 8:00 PM;0.3505059912695787
122220;3/26/2021 9:00 PM;0.43508779138578296
122280;3/26/2021 10:00 PM;0.34998509853789
122340;3/26/2021 11:00 PM;0.21868702947331878
122400;3/27/2021 12:00 AM;0.07626210648390645
122460;3/27/2021 1:00 AM;0.08116361136042274
122520;3/27/2021 2:00 AM;0.08173047528136715
122580;3/27/2021 3:00 AM;0.12378176392087614
122640;3/27/2021 4:00 AM;0.15945689137763475
122700;3/27/2021 5:00 AM;0.10169982238793025
122760;3/27/2021 6:00 AM;0.6600452761286891
122820;3/27/2021 7:00 AM;0.3114170014284055
122880;3/27/2021 8:00 AM;0.7832439165503846
122940;3/27/2021 9:00 AM;0.33554908258644356
123000;3/27/2021 10:00 AM;0.5990906572515304
123060;3/27/2021 11:00 AM;0.25227127147012285
123120;3/27/2021 12:00 PM;0.14122046829013674
123180;3/27/2021 1:00 PM;0.3435581769527121
123240;3/27/2021 2:00 PM;0.36510721159015325
123300;3/27/2021 3:00 PM;0.32034136795532747
123360;3/27/2021 4:00 PM;0.16042328389201363
123420;3/27/2021 5:00 PM;0.2343978442051384
123480;3/27/2021 6:00 PM;0.4157810424835109
123540;3/27/2021 7:00 PM;0.4074743629506182
123600;3/27/2021 8:00 PM;0.9469776327354038
123660;3/27/2021 9:00 PM;0.30999269475771074
123720;3/27/2021 10:00 PM;0.17578734120313924
123780;3/27/2021 11:00 PM;0.0915500237884366
123840;3/28/2021 12:00 AM;0.07985912621840194
123900;3/28/2021 1:00 AM;0.1852354326708594
123960;3/28/2021 2:00 AM;0.09207846534657851
124020;3/28/2021 3:00 AM;0.07952833621925469
124080;3/28/2021 4:00 AM;0.07941209627101889
124140;3/28/2021 5:00 AM;0.07867715998308988
124200;3/28/2021 6:00 AM;0.21757564170586452
124260;3/28/2021 7:00 AM;0.851579293063578
124320;3/28/2021 8:00 AM;0.9596243458528408
124380;3/28/2021 9:00 AM;0.3192844244109763
124440;3/28/2021 10:00 AM;0.8064675278634881
124500;3/28/2021 11:00 AM;0.207072149924765
124560;3/28/2021 12:00 PM;0.24041515478192987
124620;3/28/2021 1:00 PM;1.0189453177454808
124680;3/28/2021 2:00 PM;0.2279463262791083
124740;3/28/2021 3:00 PM;0.6423272682042452
124800;3/28/2021 4:00 PM;0.5952688151254262
124860;3/28/2021 5:00 PM;0.200800707940006
124920;3/28/2021 6:00 PM;0.7557437652779865
124980;3/28/2021 7:00 PM;0.9889934896066491
125040;3/28/2021 8:00 PM;0.5168362849227028
125100;3/28/2021 9:00 PM;0.5057046133209179
125160;3/28/2021 10:00 PM;0.3298622366143866
125220;3/28/2021 11:00 PM;0.2986621449981809
125280;3/29/2021 12:00 AM;0.1417619362001598
125340;3/29/2021 1:00 AM;0.07967069394049743
125400;3/29/2021 2:00 AM;0.16595694417179677
125460;3/29/2021 3:00 AM;0.10759584820232064
125520;3/29/2021 4:00 AM;0.08355228016691316
125580;3/29/2021 5:00 AM;0.07951455354401787
125640;3/29/2021 6:00 AM;0.9325507782283893
125700;3/29/2021 7:00 AM;0.39415904231616455
125760;3/29/2021 8:00 AM;0.709965917239119
125820;3/29/2021 9:00 AM;0.8693124570057924
125880;3/29/2021 10:00 AM;0.2061790967161481
125940;3/29/2021 11:00 AM;0.09462908157437007
126000;3/29/2021 12:00 PM;0.3238679822467332
126060;3/29/2021 1:00 PM;0.22487912344611444
126120;3/29/2021 2:00 PM;0.11334799041953526
126180;3/29/2021 3:00 PM;0.16564282169370637
126240;3/29/2021 4:00 PM;0.2870938577813533
126300;3/29/2021 5:00 PM;0.4340290089950043
126360;3/29/2021 6:00 PM;0.5812521535112088
126420;3/29/2021 7:00 PM;0.4187298798210435
126480;3/29/2021 8:00 PM;0.41581641012177367
126540;3/29/2021 9:00 PM;0.47742885269662894
126600;3/29/2021 10:00 PM;0.5821947248742094
126660;3/29/2021 11:00 PM;0.10999599925552482
126720;3/30/2021 12:00 AM;0.08217090189875972
126780;3/30/2021 1:00 AM;0.08063095977863803
126840;3/30/2021 2:00 AM;0.09550419426466832
126900;3/30/2021 3:00 AM;0.2040621573759049
126960;3/30/2021 4:00 AM;0.08921545783006925
127020;3/30/2021 5:00 AM;0.07840892377444107
127080;3/30/2021 6:00 AM;0.11172710283123213
127140;3/30/2021 7:00 AM;0.9966196180459371
127200;3/30/2021 8:00 AM;0.15054354877653964
127260;3/30/2021 9:00 AM;0.6784586551103362
127320;3/30/2021 10:00 AM;2.771052550564748
127380;3/30/2021 11:00 AM;2.2903949910726973
127440;3/30/2021 12:00 PM;0.26583451388140905
127500;3/30/2021 1:00 PM;5.348294957983327
127560;3/30/2021 2:00 PM;2.7178882490788396
127620;3/30/2021 3:00 PM;0.5348279149545643
127680;3/30/2021 4:00 PM;1.1134245450595242
127740;3/30/2021 5:00 PM;2.7292315414787374
127800;3/30/2021 6:00 PM;2.5203775657037184
127860;3/30/2021 7:00 PM;0.4900649338072796
127920;3/30/2021 8:00 PM;2.6973952947522197
127980;3/30/2021 9:00 PM;0.9335993771069209
128040;3/30/2021 10:00 PM;0.14883449718328773
128100;3/30/2021 11:00 PM;0.08116448145526976
128160;3/31/2021 12:00 AM;0.08509010981222462
128220;3/31/2021 1:00 AM;0.14951265049251752
128280;3/31/2021 2:00 AM;0.12899355245248836
128340;3/31/2021 3:00 AM;0.08403217985843037
128400;3/31/2021 4:00 AM;0.08156330167472778
128460;3/31/2021 5:00 AM;0.24511236449868476
128520;3/31/2021 6:00 AM;0.4089714621000676
128580;3/31/2021 7:00 AM;0.5301663876662424
128640;3/31/2021 8:00 AM;0.4088446239730304
128700;3/31/2021 9:00 AM;0.7889956158447395
128760;3/31/2021 10:00 AM;0.09825852164178422
128820;3/31/2021 11:00 AM;0.27336300088702536
128880;3/31/2021 12:00 PM;0.319209146389028
128940;3/31/2021 1:00 PM;2.4595449707496644
129000;3/31/2021 2:00 PM;0.3954969100339821
129060;3/31/2021 3:00 PM;0.19892961997336933
129120;3/31/2021 4:00 PM;0.39679412822299226
129180;3/31/2021 5:00 PM;1.4349419840989406
129240;3/31/2021 6:00 PM;4.14091459168472
129300;3/31/2021 7:00 PM;3.4103645282926895
129360;3/31/2021 8:00 PM;0.9348794255517964
129420;3/31/2021 9:00 PM;0.8899588008436764
129480;3/31/2021 10:00 PM;0.3389662135428351
129540;3/31/2021 11:00 PM;0.08729053181987083
129600;4/1/2021 12:00 AM;0.08533067988588422
129660;4/1/2021 1:00 AM;0.07875116311922929
129720;4/1/2021 2:00 AM;0.15982378647746406
129780;4/1/2021 3:00 AM;0.14199619590435866
129840;4/1/2021 4:00 AM;0.08487759973701141
129900;4/1/2021 5:00 AM;0.08570421479002649
129960;4/1/2021 6:00 AM;0.08912426863936397
130020;4/1/2021 7:00 AM;0.8261213055075203
130080;4/1/2021 8:00 AM;0.20831306192577403
130140;4/1/2021 9:00 AM;0.6203329170423868
130200;4/1/2021 10:00 AM;0.4466742643045238
130260;4/1/2021 11:00 AM;0.13545818079634825
130320;4/1/2021 12:00 PM;0.22264387308507186
130380;4/1/2021 1:00 PM;2.469753301066507
130440;4/1/2021 2:00 PM;0.29949573360919507
130500;4/1/2021 3:00 PM;0.2876654951123338
130560;4/1/2021 4:00 PM;0.17056404272261166
130620;4/1/2021 5:00 PM;0.3507244753796959
130680;4/1/2021 6:00 PM;0.7334487883601196
130740;4/1/2021 7:00 PM;0.538520212582218
130800;4/1/2021 8:00 PM;0.5783823106482983
130860;4/1/2021 9:00 PM;0.7887516202982467
130920;4/1/2021 10:00 PM;0.3103523120335247
130980;4/1/2021 11:00 PM;0.08141118923537187
131040;4/2/2021 12:00 AM;0.07622167573575675
131100;4/2/2021 1:00 AM;0.08021974738402969
131160;4/2/2021 2:00 AM;0.10789838464866847
131220;4/2/2021 3:00 AM;0.1867267455518254
131280;4/2/2021 4:00 AM;0.08173276909247496
131340;4/2/2021 5:00 AM;0.08142857569348433
131400;4/2/2021 6:00 AM;0.6622302734981343
131460;4/2/2021 7:00 AM;0.3879640786957919
131520;4/2/2021 8:00 AM;0.772561156806301
131580;4/2/2021 9:00 AM;0.3519792837125977
131640;4/2/2021 10:00 AM;1.4745112342920024
131700;4/2/2021 11:00 AM;2.715417363998799
131760;4/2/2021 12:00 PM;1.0034876291308086
131820;4/2/2021 1:00 PM;1.4573336112518616
131880;4/2/2021 2:00 PM;2.7605158183168728
131940;4/2/2021 3:00 PM;1.4889363063839407
132000;4/2/2021 4:00 PM;0.3274071612700033
132060;4/2/2021 5:00 PM;0.6261652321714032
132120;4/2/2021 6:00 PM;2.525714677531274
132180;4/2/2021 7:00 PM;5.203742272845495
132240;4/2/2021 8:00 PM;1.2843087661369885
132300;4/2/2021 9:00 PM;0.3890210377809131
132360;4/2/2021 10:00 PM;0.2627250896650404
132420;4/2/2021 11:00 PM;0.14528460708733712
132480;4/3/2021 12:00 AM;0.1232505002463094
132540;4/3/2021 1:00 AM;0.08033565441073175
132600;4/3/2021 2:00 AM;0.07022142087067403
132660;4/3/2021 3:00 AM;0.08626818736337094
132720;4/3/2021 4:00 AM;0.15959796134105178
132780;4/3/2021 5:00 AM;0.09889861111403064
132840;4/3/2021 6:00 AM;0.7528391868841318
132900;4/3/2021 7:00 AM;0.5491586072300035
132960;4/3/2021 8:00 AM;0.9984807214603919
133020;4/3/2021 9:00 AM;4.120618636279252
133080;4/3/2021 10:00 AM;2.397153708687614
133140;4/3/2021 11:00 AM;1.2598890670766796
133200;4/3/2021 12:00 PM;0.3725114198162804
133260;4/3/2021 1:00 PM;0.2810057846544765
133320;4/3/2021 2:00 PM;0.19447910611357708
133380;4/3/2021 3:00 PM;0.26040329580869437
133440;4/3/2021 4:00 PM;0.29217186608040185
133500;4/3/2021 5:00 PM;1.6062942464470658
133560;4/3/2021 6:00 PM;2.53329501395654
133620;4/3/2021 7:00 PM;2.1025504196780527
133680;4/3/2021 8:00 PM;0.5098823554984873
133740;4/3/2021 9:00 PM;0.42976194561599423
133800;4/3/2021 10:00 PM;0.37437334227443325
133860;4/3/2021 11:00 PM;0.0797835699343844
133920;4/4/2021 12:00 AM;0.07899496262312522
133980;4/4/2021 1:00 AM;0.07799949684323479
134040;4/4/2021 2:00 AM;0.08216537483932432
134100;4/4/2021 3:00 AM;0.19414681901717062
134160;4/4/2021 4:00 AM;0.08777058352981056
134220;4/4/2021 5:00 AM;0.0761376559670196
134280;4/4/2021 6:00 AM;0.7025994965504178
134340;4/4/2021 7:00 AM;0.7584702932899803
134400;4/4/2021 8:00 AM;0.5052489600478077
134460;4/4/2021 9:00 AM;1.0409778218127064
134520;4/4/2021 10:00 AM;0.8974483582230082
134580;4/4/2021 11:00 AM;3.4807008855263972
134640;4/4/2021 12:00 PM;1.4882459114209599
134700;4/4/2021 1:00 PM;0.1888756779048927
134760;4/4/2021 2:00 PM;0.7323805718591566
134820;4/4/2021 3:00 PM;0.3010097739508862
134880;4/4/2021 4:00 PM;0.40814881088982463
134940;4/4/2021 5:00 PM;0.43731346996206377
135000;4/4/2021 6:00 PM;3.468198774718225
135060;4/4/2021 7:00 PM;3.134772822056124
135120;4/4/2021 8:00 PM;0.5269324778796547
135180;4/4/2021 9:00 PM;0.41615823461679885
135240;4/4/2021 10:00 PM;0.138837487262458
135300;4/4/2021 11:00 PM;0.14940065510898762
135360;4/5/2021 12:00 AM;0.1280673464961595
135420;4/5/2021 1:00 AM;0.07527155673895693
135480;4/5/2021 2:00 AM;0.08242414002563488
135540;4/5/2021 3:00 AM;0.08172620551582635
135600;4/5/2021 4:00 AM;0.1830184864633094
135660;4/5/2021 5:00 AM;0.091208352782513
135720;4/5/2021 6:00 AM;0.6334435980444046
135780;4/5/2021 7:00 AM;0.37766674098522734
135840;4/5/2021 8:00 AM;0.6511351276985612
135900;4/5/2021 9:00 AM;0.30195805134299586
135960;4/5/2021 10:00 AM;3.2350138068466787
136020;4/5/2021 11:00 AM;0.9005091069342326
136080;4/5/2021 12:00 PM;0.7011851382364942
136140;4/5/2021 1:00 PM;0.8719312262664839
136200;4/5/2021 2:00 PM;0.6582794612863889
136260;4/5/2021 3:00 PM;0.25610095845534797
136320;4/5/2021 4:00 PM;0.16995725505476783
136380;4/5/2021 5:00 PM;0.29935511262558384
136440;4/5/2021 6:00 PM;0.6041999851243746
136500;4/5/2021 7:00 PM;0.5130948664470764
136560;4/5/2021 8:00 PM;0.43237146544754157
136620;4/5/2021 9:00 PM;0.38054010446029857
136680;4/5/2021 10:00 PM;0.16082545144090482
136740;4/5/2021 11:00 PM;0.12112977524857779
136800;4/6/2021 12:00 AM;0.14548223974916633
136860;4/6/2021 1:00 AM;0.08260018368467159
136920;4/6/2021 2:00 AM;0.08092925365635179
136980;4/6/2021 3:00 AM;0.07159586368506672
137040;4/6/2021 4:00 AM;0.15352022246034613
137100;4/6/2021 5:00 AM;0.09391044369974207
137160;4/6/2021 6:00 AM;1.1510879355909587
137220;4/6/2021 7:00 AM;0.09134970877312859
137280;4/6/2021 8:00 AM;0.44777741073547644
137340;4/6/2021 9:00 AM;0.34230299072886994
137400;4/6/2021 10:00 AM;0.22621674417066376
137460;4/6/2021 11:00 AM;0.1524157808683819
137520;4/6/2021 12:00 PM;0.16333013675050884
137580;4/6/2021 1:00 PM;0.3793614769661012
137640;4/6/2021 2:00 PM;0.20746030104061497
137700;4/6/2021 3:00 PM;0.09004701898907858
137760;4/6/2021 4:00 PM;0.09742058275761346
137820;4/6/2021 5:00 PM;0.32349356071806495
137880;4/6/2021 6:00 PM;8.921359749309337
137940;4/6/2021 7:00 PM;3.5405538808390484
138000;4/6/2021 8:00 PM;0.45937835359198187
138060;4/6/2021 9:00 PM;0.4128927620263239
138120;4/6/2021 10:00 PM;0.25271009341216927
138180;4/6/2021 11:00 PM;0.1471786427032854
138240;4/7/2021 12:00 AM;0.1502149187284319
138300;4/7/2021 1:00 AM;0.07994193984938207
138360;4/7/2021 2:00 AM;0.07983909227187255
138420;4/7/2021 3:00 AM;0.07797950886001688
138480;4/7/2021 4:00 AM;0.10682882245854795
138540;4/7/2021 5:00 AM;0.21125339145983435
138600;4/7/2021 6:00 AM;0.4065457705892207
138660;4/7/2021 7:00 AM;0.8563656387280795
138720;4/7/2021 8:00 AM;1.7752437321317858
138780;4/7/2021 9:00 AM;2.668285372297461
138840;4/7/2021 10:00 AM;0.6759539941177852
138900;4/7/2021 11:00 AM;0.580986115029585
138960;4/7/2021 12:00 PM;0.20255528191497782
139020;4/7/2021 1:00 PM;0.22866756777389294
139080;4/7/2021 2:00 PM;0.21688722901662158
139140;4/7/2021 3:00 PM;0.2637475705516402
139200;4/7/2021 4:00 PM;1.0427061428337057
139260;4/7/2021 5:00 PM;2.595040228454615
139320;4/7/2021 6:00 PM;1.6165668991514077
139380;4/7/2021 7:00 PM;5.794399743601481
139440;4/7/2021 8:00 PM;2.0075818717002396
139500;4/7/2021 9:00 PM;0.49877954884400677
139560;4/7/2021 10:00 PM;0.13792659778528854
139620;4/7/2021 11:00 PM;0.08264813048698769
139680;4/8/2021 12:00 AM;0.08405267604238917
139740;4/8/2021 1:00 AM;0.10707130036325667
139800;4/8/2021 2:00 AM;0.17458211347815888
139860;4/8/2021 3:00 AM;0.08129159180866406
139920;4/8/2021 4:00 AM;0.08280224058571306
139980;4/8/2021 5:00 AM;0.2451631935602083
140040;4/8/2021 6:00 AM;0.7698949490677612
140100;4/8/2021 7:00 AM;0.40187522784878826
140160;4/8/2021 8:00 AM;1.2145902729102869
140220;4/8/2021 9:00 AM;3.3738360199482615
140280;4/8/2021 10:00 AM;2.5162481996538273
140340;4/8/2021 11:00 AM;0.5060614020249299
140400;4/8/2021 12:00 PM;0.18559207198428948
140460;4/8/2021 1:00 PM;0.1816552637958603
140520;4/8/2021 2:00 PM;0.2036053663847306
140580;4/8/2021 3:00 PM;2.5145223153213503
140640;4/8/2021 4:00 PM;0.21352786634383317
140700;4/8/2021 5:00 PM;0.44314172604207164
140760;4/8/2021 6:00 PM;1.098282954010707
140820;4/8/2021 7:00 PM;0.7407436700008745
140880;4/8/2021 8:00 PM;0.4391034222633292
140940;4/8/2021 9:00 PM;0.4706635869199198
141000;4/8/2021 10:00 PM;0.10947521260624467
141060;4/8/2021 11:00 PM;0.08187698093588547
141120;4/9/2021 12:00 AM;0.07581605103371858
141180;4/9/2021 1:00 AM;0.1422516297172674
